Player,Tm,PTS,TRB,AST,Date,Week
Anthony Davis,LAL,38,11,2,2024-11-22,2024-11-18
Nikola Vučević,CHI,28,11,3,2025-01-09,2025-01-06
Zion Williamson,NOP,34,6,10,2025-04-04,2025-03-31
Nikola Jokić,DEN,26,9,13,2024-11-23,2024-11-18
Aaron Gordon,DEN,31,11,2,2025-02-21,2025-02-17
Jalen Brunson,NYK,36,1,5,2025-01-23,2025-01-20
RJ Barrett,TOR,33,5,12,2025-04-07,2025-04-07
LeBron James,LAL,27,6,10,2025-04-15,2025-04-14
Shai Gilgeous-Alexander,OKC,30,7,6,2025-02-07,2025-02-03
Jayson Tatum,BOS,32,11,3,2025-04-04,2025-03-31
Jalen Suggs,ORL,28,8,7,2024-11-21,2024-11-18
De'Aaron Fox,SAC,31,7,3,2025-01-06,2025-01-06
DeMar DeRozan,SAC,27,8,2,2025-01-13,2025-01-13
Gradey Dick,TOR,31,7,3,2025-04-12,2025-04-07
OG Anunoby,NYK,21,4,6,2025-04-18,2025-04-14
Jakob Poeltl,TOR,19,12,6,2024-12-30,2024-12-30
Karl-Anthony Towns,NYK,21,11,7,2025-04-05,2025-03-31
Jalen Williams,OKC,22,5,4,2025-02-01,2025-01-27
Cam Thomas,BRK,32,0,4,2025-01-22,2025-01-20
Michael Porter,DEN,26,6,4,2024-12-16,2024-12-16
Anthony Edwards,MIN,29,4,4,2024-12-19,2024-12-16
Jaylen Brown,BOS,25,6,5,2024-12-23,2024-12-23
Julius Randle,MIN,23,6,7,2025-04-24,2025-04-21
Rudy Gobert,MIN,17,14,3,2024-11-12,2024-11-11
Brandon Ingram,NOP,26,6,7,2025-02-05,2025-02-03
Garrison Mathews,ATL,23,1,2,2025-02-11,2025-02-10
Cade Cunningham,DET,22,6,6,2025-02-27,2025-02-24
Darius Garland,CLE,25,3,4,2025-01-30,2025-01-27
Trae Young,ATL,25,5,12,2025-02-25,2025-02-24
Tre Mann,CHO,23,4,5,2025-03-02,2025-02-24
Austin Reaves,LAL,20,1,6,2025-02-05,2025-02-03
Mikal Bridges,NYK,15,7,3,2025-02-10,2025-02-10
LaMelo Ball,CHO,31,2,4,2025-04-04,2025-03-31
Tristan Da Silva,ORL,17,5,2,2025-02-04,2025-02-03
Ben Sheppard,IND,20,3,1,2024-12-18,2024-12-16
Jordan Hawkins,NOP,23,4,1,2024-12-21,2024-12-16
Clint Capela,ATL,15,10,1,2024-12-12,2024-12-09
Cameron Johnson,BRK,14,6,5,2024-12-31,2024-12-30
D'Angelo Russell,LAL,19,3,6,2024-11-18,2024-11-18
Josh Hart,NYK,13,9,4,2025-01-02,2024-12-30
Naz Reid,MIN,16,3,2,2024-11-30,2024-11-25
Jalen Johnson,ATL,14,5,9,2025-01-28,2025-01-27
Donovan Mitchell,CLE,22,3,1,2025-04-06,2025-03-31
Coby White,CHI,21,4,4,2025-02-24,2025-02-24
Tobias Harris,DET,13,8,3,2025-03-26,2025-03-24
Domantas Sabonis,SAC,15,14,6,2024-12-05,2024-12-02
Bennedict Mathurin,IND,19,6,3,2025-01-14,2025-01-13
Ben Simmons,BRK,8,8,11,2025-03-11,2025-03-10
Brandon Boston,NOP,14,2,2,2025-01-27,2025-01-27
Cason Wallace,OKC,13,1,3,2024-11-16,2024-11-11
Jose Alvarado,NOP,12,6,7,2024-11-19,2024-11-18
Evan Mobley,CLE,14,12,3,2024-12-12,2024-12-09
Pascal Siakam,IND,16,5,6,2025-01-23,2025-01-20
Aaron Wiggins,OKC,13,8,2,2025-03-24,2025-03-24
Nic Claxton,BRK,12,9,2,2025-01-19,2025-01-13
Deandre Ayton,POR,14,5,2,2024-12-30,2024-12-30
Keegan Murray,SAC,14,10,3,2024-12-13,2024-12-09
Keon Johnson,BRK,12,3,1,2025-02-20,2025-02-17
Keon Ellis,SAC,12,1,2,2025-03-13,2025-03-10
Jerami Grant,POR,17,3,2,2024-12-16,2024-12-16
Derrick White,BOS,17,2,5,2025-03-23,2025-03-17
